CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
1690,1.0,5,11,"Agriculture, General",2011,Agriculture,Agriculture
1629,1.0,5,12,"Agriculture, General",2012,Agriculture,Agriculture
1803,1.0,5,13,"Agriculture, General",2013,Agriculture,Agriculture
1924,1.0,5,14,"Agriculture, General",2014,Agriculture,Agriculture
1931,1.0,5,15,"Agriculture, General",2015,Agriculture,Agriculture
2221,1.0,5,16,"Agriculture, General",2016,Agriculture,Agriculture
2238,1.0,5,17,"Agriculture, General",2017,Agriculture,Agriculture
2290,1.0,5,18,"Agriculture, General",2018,Agriculture,Agriculture
2377,1.0,5,19,"Agriculture, General",2019,Agriculture,Agriculture
1568,1.0,5,3,"Agriculture, General",2003,Agriculture,Agriculture
1441,1.0,5,4,"Agriculture, General",2004,Agriculture,Agriculture
1518,1.0,5,5,"Agriculture, General",2005,Agriculture,Agriculture
1426,1.0,5,6,"Agriculture, General",2006,Agriculture,Agriculture
1440,1.0,5,7,"Agriculture, General",2007,Agriculture,Agriculture
1395,1.0,5,8,"Agriculture, General",2008,Agriculture,Agriculture
1518,1.0,5,9,"Agriculture, General",2009,Agriculture,Agriculture
1543,1.0,5,10,"Agriculture, General",2010,Agriculture,Agriculture
424,1.0101,5,87,"Agricultural Business and Management, General",1987,Agriculture,Agriculture
423,1.0101,5,88,"Agricultural Business and Management, General",1988,Agriculture,Agriculture
339,1.0101,5,89,"Agricultural Business and Management, General",1989,Agriculture,Agriculture
337,1.0101,5,90,"Agricultural Business and Management, General",1990,Agriculture,Agriculture
289,1.0101,5,91,"Agricultural Business and Management, General",1991,Agriculture,Agriculture
692,1.0101,5,92,"Agricultural Business and Management, General",1992,Agriculture,Agriculture
789,1.0101,5,93,"Agricultural Business and Management, General",1993,Agriculture,Agriculture
816,1.0101,5,94,"Agricultural Business and Management, General",1994,Agriculture,Agriculture
1067,1.0101,5,11,"Agricultural Business and Management, General",2011,Agriculture,Agriculture
1029,1.0101,5,12,"Agricultural Business and Management, General",2012,Agriculture,Agriculture
1061,1.0101,5,13,"Agricultural Business and Management, General",2013,Agriculture,Agriculture
1190,1.0101,5,14,"Agricultural Business and Management, General",2014,Agriculture,Agriculture
1031,1.0101,5,15,"Agricultural Business and Management, General",2015,Agriculture,Agriculture
964,1.0101,5,16,"Agricultural Business and Management, General",2016,Agriculture,Agriculture
1092,1.0101,5,17,"Agricultural Business and Management, General",2017,Agriculture,Agriculture
1146,1.0101,5,18,"Agricultural Business and Management, General",2018,Agriculture,Agriculture
1197,1.0101,5,19,"Agricultural Business and Management, General",2019,Agriculture,Agriculture
951,1.0101,5,2,"Agricultural Business and Management, General",2002,Agriculture,Agriculture
974,1.0101,5,3,"Agricultural Business and Management, General",2003,Agriculture,Agriculture
1075,1.0101,5,4,"Agricultural Business and Management, General",2004,Agriculture,Agriculture
999,1.0101,5,5,"Agricultural Business and Management, General",2005,Agriculture,Agriculture
941,1.0101,5,6,"Agricultural Business and Management, General",2006,Agriculture,Agriculture
872,1.0101,5,7,"Agricultural Business and Management, General",2007,Agriculture,Agriculture
889,1.0101,5,99,"Agricultural Business and Management, General",1999,Agriculture,Agriculture
952,1.0101,5,0,"Agricultural Business and Management, General",2000,Agriculture,Agriculture
890,1.0101,5,1,"Agricultural Business and Management, General",2001,Agriculture,Agriculture
875,1.0101,5,95,"Agricultural Business and Management, General",1995,Agriculture,Agriculture
870,1.0101,5,96,"Agricultural Business and Management, General",1996,Agriculture,Agriculture
839,1.0101,5,97,"Agricultural Business and Management, General",1997,Agriculture,Agriculture
864,1.0101,5,98,"Agricultural Business and Management, General",1998,Agriculture,Agriculture
920,1.0101,5,8,"Agricultural Business and Management, General",2008,Agriculture,Agriculture
934,1.0101,5,9,"Agricultural Business and Management, General",2009,Agriculture,Agriculture
1024,1.0101,5,10,"Agricultural Business and Management, General",2010,Agriculture,Agriculture
1361,1.0102,5,87,Agribusiness/Agricultural Business Operations,1987,Agriculture,Agriculture
1235,1.0102,5,88,Agribusiness/Agricultural Business Operations,1988,Agriculture,Agriculture
1222,1.0102,5,89,Agribusiness/Agricultural Business Operations,1989,Agriculture,Agriculture
1103,1.0102,5,90,Agribusiness/Agricultural Business Operations,1990,Agriculture,Agriculture
1072,1.0102,5,91,Agribusiness/Agricultural Business Operations,1991,Agriculture,Agriculture
1014,1.0102,5,92,Agribusiness/Agricultural Business Operations,1992,Agriculture,Agriculture
869,1.0102,5,93,Agribusiness/Agricultural Business Operations,1993,Agriculture,Agriculture
1010,1.0102,5,94,Agribusiness/Agricultural Business Operations,1994,Agriculture,Agriculture
1403,1.0102,5,11,Agribusiness/Agricultural Business Operations,2011,Agriculture,Agriculture
1481,1.0102,5,12,Agribusiness/Agricultural Business Operations,2012,Agriculture,Agriculture
1431,1.0102,5,13,Agribusiness/Agricultural Business Operations,2013,Agriculture,Agriculture
1562,1.0102,5,14,Agribusiness/Agricultural Business Operations,2014,Agriculture,Agriculture
2021,1.0102,5,15,Agribusiness/Agricultural Business Operations,2015,Agriculture,Agriculture
2012,1.0102,5,16,Agribusiness/Agricultural Business Operations,2016,Agriculture,Agriculture
1961,1.0102,5,17,Agribusiness/Agricultural Business Operations,2017,Agriculture,Agriculture
2220,1.0102,5,18,Agribusiness/Agricultural Business Operations,2018,Agriculture,Agriculture
2244,1.0102,5,19,Agribusiness/Agricultural Business Operations,2019,Agriculture,Agriculture
1569,1.0102,5,2,Agribusiness/Agricultural Business Operations,2002,Agriculture,Agriculture
1597,1.0102,5,3,Agribusiness/Agricultural Business Operations,2003,Agriculture,Agriculture
1596,1.0102,5,4,Agribusiness/Agricultural Business Operations,2004,Agriculture,Agriculture
1555,1.0102,5,5,Agribusiness/Agricultural Business Operations,2005,Agriculture,Agriculture
1680,1.0102,5,6,Agribusiness/Agricultural Business Operations,2006,Agriculture,Agriculture
1664,1.0102,5,7,Agribusiness/Agricultural Business Operations,2007,Agriculture,Agriculture
1182,1.0102,5,99,Agribusiness/Agricultural Business Operations,1999,Agriculture,Agriculture
1504,1.0102,5,0,Agribusiness/Agricultural Business Operations,2000,Agriculture,Agriculture
1552,1.0102,5,1,Agribusiness/Agricultural Business Operations,2001,Agriculture,Agriculture
1041,1.0102,5,95,Agribusiness/Agricultural Business Operations,1995,Agriculture,Agriculture
1074,1.0102,5,96,Agribusiness/Agricultural Business Operations,1996,Agriculture,Agriculture
1177,1.0102,5,97,Agribusiness/Agricultural Business Operations,1997,Agriculture,Agriculture
1224,1.0102,5,98,Agribusiness/Agricultural Business Operations,1998,Agriculture,Agriculture
1700,1.0102,5,8,Agribusiness/Agricultural Business Operations,2008,Agriculture,Agriculture
1521,1.0102,5,9,Agribusiness/Agricultural Business Operations,2009,Agriculture,Agriculture
1485,1.0102,5,10,Agribusiness/Agricultural Business Operations,2010,Agriculture,Agriculture
1983,1.0103,5,87,Agricultural Economics,1987,Agriculture,Agriculture
1760,1.0103,5,88,Agricultural Economics,1988,Agriculture,Agriculture
1751,1.0103,5,89,Agricultural Economics,1989,Agriculture,Agriculture
1605,1.0103,5,90,Agricultural Economics,1990,Agriculture,Agriculture
1743,1.0103,5,91,Agricultural Economics,1991,Agriculture,Agriculture
1489,1.0103,5,92,Agricultural Economics,1992,Agriculture,Agriculture
1568,1.0103,5,93,Agricultural Economics,1993,Agriculture,Agriculture
1375,1.0103,5,94,Agricultural Economics,1994,Agriculture,Agriculture
1487,1.0103,5,11,Agricultural Economics,2011,Agriculture,Agriculture
1462,1.0103,5,12,Agricultural Economics,2012,Agriculture,Agriculture
1571,1.0103,5,13,Agricultural Economics,2013,Agriculture,Agriculture
1597,1.0103,5,14,Agricultural Economics,2014,Agriculture,Agriculture
1646,1.0103,5,15,Agricultural Economics,2015,Agriculture,Agriculture
1557,1.0103,5,16,Agricultural Economics,2016,Agriculture,Agriculture
1596,1.0103,5,17,Agricultural Economics,2017,Agriculture,Agriculture
1562,1.0103,5,18,Agricultural Economics,2018,Agriculture,Agriculture
1581,1.0103,5,19,Agricultural Economics,2019,Agriculture,Agriculture
888,1.0103,5,2,Agricultural Economics,2002,Agriculture,Agriculture
829,1.0103,5,3,Agricultural Economics,2003,Agriculture,Agriculture
838,1.0103,5,4,Agricultural Economics,2004,Agriculture,Agriculture
918,1.0103,5,5,Agricultural Economics,2005,Agriculture,Agriculture
876,1.0103,5,6,Agricultural Economics,2006,Agriculture,Agriculture
884,1.0103,5,7,Agricultural Economics,2007,Agriculture,Agriculture
1199,1.0103,5,99,Agricultural Economics,1999,Agriculture,Agriculture
936,1.0103,5,0,Agricultural Economics,2000,Agriculture,Agriculture
921,1.0103,5,1,Agricultural Economics,2001,Agriculture,Agriculture
1348,1.0103,5,95,Agricultural Economics,1995,Agriculture,Agriculture
1160,1.0103,5,96,Agricultural Economics,1996,Agriculture,Agriculture
1075,1.0103,5,97,Agricultural Economics,1997,Agriculture,Agriculture
1121,1.0103,5,98,Agricultural Economics,1998,Agriculture,Agriculture
986,1.0103,5,8,Agricultural Economics,2008,Agriculture,Agriculture
1321,1.0103,5,9,Agricultural Economics,2009,Agriculture,Agriculture
1455,1.0103,5,10,Agricultural Economics,2010,Agriculture,Agriculture
101,1.0104,5,87,Farm/Farm and Ranch Management,1987,Agriculture,Agriculture
88,1.0104,5,88,Farm/Farm and Ranch Management,1988,Agriculture,Agriculture
92,1.0104,5,89,Farm/Farm and Ranch Management,1989,Agriculture,Agriculture
79,1.0104,5,90,Farm/Farm and Ranch Management,1990,Agriculture,Agriculture
74,1.0104,5,91,Farm/Farm and Ranch Management,1991,Agriculture,Agriculture
75,1.0104,5,92,Farm/Farm and Ranch Management,1992,Agriculture,Agriculture
79,1.0104,5,93,Farm/Farm and Ranch Management,1993,Agriculture,Agriculture
111,1.0104,5,94,Farm/Farm and Ranch Management,1994,Agriculture,Agriculture
107,1.0104,5,11,Farm/Farm and Ranch Management,2011,Agriculture,Agriculture
123,1.0104,5,12,Farm/Farm and Ranch Management,2012,Agriculture,Agriculture
115,1.0104,5,13,Farm/Farm and Ranch Management,2013,Agriculture,Agriculture
131,1.0104,5,14,Farm/Farm and Ranch Management,2014,Agriculture,Agriculture
152,1.0104,5,15,Farm/Farm and Ranch Management,2015,Agriculture,Agriculture
167,1.0104,5,16,Farm/Farm and Ranch Management,2016,Agriculture,Agriculture
166,1.0104,5,17,Farm/Farm and Ranch Management,2017,Agriculture,Agriculture
171,1.0104,5,18,Farm/Farm and Ranch Management,2018,Agriculture,Agriculture
160,1.0104,5,19,Farm/Farm and Ranch Management,2019,Agriculture,Agriculture
96,1.0104,5,2,Farm/Farm and Ranch Management,2002,Agriculture,Agriculture
120,1.0104,5,3,Farm/Farm and Ranch Management,2003,Agriculture,Agriculture
103,1.0104,5,4,Farm/Farm and Ranch Management,2004,Agriculture,Agriculture
115,1.0104,5,5,Farm/Farm and Ranch Management,2005,Agriculture,Agriculture
