,CTOTALT,cipcode,awlevel,year,name,year2,fam1,fam2
34,1690,1.0,5,11,"Agriculture, General",2011,Agriculture,Agriculture
35,1629,1.0,5,12,"Agriculture, General",2012,Agriculture,Agriculture
36,1803,1.0,5,13,"Agriculture, General",2013,Agriculture,Agriculture
37,1924,1.0,5,14,"Agriculture, General",2014,Agriculture,Agriculture
38,1931,1.0,5,15,"Agriculture, General",2015,Agriculture,Agriculture
39,2221,1.0,5,16,"Agriculture, General",2016,Agriculture,Agriculture
40,2238,1.0,5,17,"Agriculture, General",2017,Agriculture,Agriculture
41,2290,1.0,5,18,"Agriculture, General",2018,Agriculture,Agriculture
42,2377,1.0,5,19,"Agriculture, General",2019,Agriculture,Agriculture
73,1568,1.0,5,3,"Agriculture, General",2003,Agriculture,Agriculture
88,1395,1.0,5,8,"Agriculture, General",2008,Agriculture,Agriculture
89,1518,1.0,5,9,"Agriculture, General",2009,Agriculture,Agriculture
90,1543,1.0,5,10,"Agriculture, General",2010,Agriculture,Agriculture
131,424,1.0101,5,87,"Agricultural Business and Management, General",1987,Agriculture,Agriculture
132,423,1.0101,5,88,"Agricultural Business and Management, General",1988,Agriculture,Agriculture
133,339,1.0101,5,89,"Agricultural Business and Management, General",1989,Agriculture,Agriculture
134,337,1.0101,5,90,"Agricultural Business and Management, General",1990,Agriculture,Agriculture
135,289,1.0101,5,91,"Agricultural Business and Management, General",1991,Agriculture,Agriculture
136,692,1.0101,5,92,"Agricultural Business and Management, General",1992,Agriculture,Agriculture
137,789,1.0101,5,93,"Agricultural Business and Management, General",1993,Agriculture,Agriculture
138,816,1.0101,5,94,"Agricultural Business and Management, General",1994,Agriculture,Agriculture
182,1067,1.0101,5,11,"Agricultural Business and Management, General",2011,Agriculture,Agriculture
183,1029,1.0101,5,12,"Agricultural Business and Management, General",2012,Agriculture,Agriculture
184,1061,1.0101,5,13,"Agricultural Business and Management, General",2013,Agriculture,Agriculture
185,1190,1.0101,5,14,"Agricultural Business and Management, General",2014,Agriculture,Agriculture
186,1031,1.0101,5,15,"Agricultural Business and Management, General",2015,Agriculture,Agriculture
187,964,1.0101,5,16,"Agricultural Business and Management, General",2016,Agriculture,Agriculture
188,1092,1.0101,5,17,"Agricultural Business and Management, General",2017,Agriculture,Agriculture
189,1146,1.0101,5,18,"Agricultural Business and Management, General",2018,Agriculture,Agriculture
190,1197,1.0101,5,19,"Agricultural Business and Management, General",2019,Agriculture,Agriculture
219,974,1.0101,5,3,"Agricultural Business and Management, General",2003,Agriculture,Agriculture
220,889,1.0101,5,99,"Agricultural Business and Management, General",1999,Agriculture,Agriculture
247,952,1.0101,5,0,"Agricultural Business and Management, General",2000,Agriculture,Agriculture
248,890,1.0101,5,1,"Agricultural Business and Management, General",2001,Agriculture,Agriculture
249,875,1.0101,5,95,"Agricultural Business and Management, General",1995,Agriculture,Agriculture
250,870,1.0101,5,96,"Agricultural Business and Management, General",1996,Agriculture,Agriculture
251,839,1.0101,5,97,"Agricultural Business and Management, General",1997,Agriculture,Agriculture
252,864,1.0101,5,98,"Agricultural Business and Management, General",1998,Agriculture,Agriculture
272,920,1.0101,5,8,"Agricultural Business and Management, General",2008,Agriculture,Agriculture
273,934,1.0101,5,9,"Agricultural Business and Management, General",2009,Agriculture,Agriculture
274,1024,1.0101,5,10,"Agricultural Business and Management, General",2010,Agriculture,Agriculture
309,1361,1.0102,5,87,Agribusiness/Agricultural Business Operations,1987,Agriculture,Agriculture
310,1235,1.0102,5,88,Agribusiness/Agricultural Business Operations,1988,Agriculture,Agriculture
311,1222,1.0102,5,89,Agribusiness/Agricultural Business Operations,1989,Agriculture,Agriculture
312,1103,1.0102,5,90,Agribusiness/Agricultural Business Operations,1990,Agriculture,Agriculture
313,1072,1.0102,5,91,Agribusiness/Agricultural Business Operations,1991,Agriculture,Agriculture
314,1014,1.0102,5,92,Agribusiness/Agricultural Business Operations,1992,Agriculture,Agriculture
315,869,1.0102,5,93,Agribusiness/Agricultural Business Operations,1993,Agriculture,Agriculture
316,1010,1.0102,5,94,Agribusiness/Agricultural Business Operations,1994,Agriculture,Agriculture
362,1403,1.0102,5,11,Agribusiness/Agricultural Business Operations,2011,Agriculture,Agriculture
363,1481,1.0102,5,12,Agribusiness/Agricultural Business Operations,2012,Agriculture,Agriculture
364,1431,1.0102,5,13,Agribusiness/Agricultural Business Operations,2013,Agriculture,Agriculture
365,1562,1.0102,5,14,Agribusiness/Agricultural Business Operations,2014,Agriculture,Agriculture
366,2021,1.0102,5,15,Agribusiness/Agricultural Business Operations,2015,Agriculture,Agriculture
367,2012,1.0102,5,16,Agribusiness/Agricultural Business Operations,2016,Agriculture,Agriculture
368,1961,1.0102,5,17,Agribusiness/Agricultural Business Operations,2017,Agriculture,Agriculture
369,2220,1.0102,5,18,Agribusiness/Agricultural Business Operations,2018,Agriculture,Agriculture
370,2244,1.0102,5,19,Agribusiness/Agricultural Business Operations,2019,Agriculture,Agriculture
395,1597,1.0102,5,3,Agribusiness/Agricultural Business Operations,2003,Agriculture,Agriculture
396,1182,1.0102,5,99,Agribusiness/Agricultural Business Operations,1999,Agriculture,Agriculture
423,1504,1.0102,5,0,Agribusiness/Agricultural Business Operations,2000,Agriculture,Agriculture
424,1552,1.0102,5,1,Agribusiness/Agricultural Business Operations,2001,Agriculture,Agriculture
425,1041,1.0102,5,95,Agribusiness/Agricultural Business Operations,1995,Agriculture,Agriculture
426,1074,1.0102,5,96,Agribusiness/Agricultural Business Operations,1996,Agriculture,Agriculture
427,1177,1.0102,5,97,Agribusiness/Agricultural Business Operations,1997,Agriculture,Agriculture
428,1224,1.0102,5,98,Agribusiness/Agricultural Business Operations,1998,Agriculture,Agriculture
453,1700,1.0102,5,8,Agribusiness/Agricultural Business Operations,2008,Agriculture,Agriculture
454,1521,1.0102,5,9,Agribusiness/Agricultural Business Operations,2009,Agriculture,Agriculture
455,1485,1.0102,5,10,Agribusiness/Agricultural Business Operations,2010,Agriculture,Agriculture
468,1983,1.0103,5,87,Agricultural Economics,1987,Agriculture,Agriculture
